"año","estacion","date","O3","PM10","PM2.5","NO","NO2","NOX","CO","SO2","TOUT","RH","WSR","WDR","PRS","RAINF","SR"
2022,"NTE2",2022-01-12 06:00:00,11,86,35,71.1,40.9,112,1.49,11.1,13.77,40,7,27,720.5,0,0.115
2022,"NTE2",2022-01-12 07:00:00,9,188,41,82.8,45.7,128.6,1.42,9.4,13.96,39,6.7,24,720.2,0,0.08
2022,"NTE2",2022-01-12 08:00:00,13,131,34,55,44.8,99.7,1.32,10.1,15.24,37,5.1,29,719.3,0,0.151
2022,"NTE2",2022-01-12 09:00:00,14,129,44,58.8,50.1,108.9,1.49,10.9,16.21,35,6.2,23,718.8,0,0.147
2022,"NTE2",2022-01-12 10:00:00,21,136,35,16.6,41.5,58,1.05,9,16.5,35,5,150,718.9,0,0.095
2022,"NTE2",2022-01-12 11:00:00,13,116,37,21.9,57,78.8,1.09,14,16.72,35,6.1,228,718.6,0,0.061
2022,"NTE2",2022-01-12 12:00:00,9,118,30,25,60,84.8,1.1,15.5,17.18,35,3.5,111,718.5,0,0.041
2022,"NTE2",2022-01-12 13:00:00,5,111,33,44.7,61,105.6,1.38,7.7,15.37,41,3,132,718.6,0,0
2022,"NTE2",2022-01-12 14:00:00,6,107,26,84.6,63.9,148.5,1.82,8,14.76,45,5.5,50,719.4,0,0
2022,"NTE2",2022-01-12 15:00:00,9,153,29,24.8,39.6,64.4,0.97,6.4,13.33,57,5.7,82,720,0,0
2022,"NTE2",2022-01-12 16:00:00,6,77,12,39.9,39.9,79.8,1.02,5.8,12.2,58,3.3,18,720,0,0
2022,"NTE2",2022-01-12 17:00:00,5,61,8,67.5,40.1,107.6,1.29,5.6,11.46,60,3.4,321,720,0,0
2022,"NTE2",2022-01-12 18:00:00,5,65,9,102.4,42.2,144.7,1.42,5.8,10.9,61,3.6,347,720.1,0,0
2022,"NTE2",2022-01-12 19:00:00,5,86,21,94.7,42.5,137.3,1.47,5.8,10.66,61,4.1,292,719.9,0,0
2022,"NTE2",2022-01-12 20:00:00,NA,99,34,113.2,48.1,161.4,1.42,7.1,10.4,62,5.6,243,719.5,0,0
2022,"NTE2",2022-01-12 21:00:00,NA,166,36,75.8,44.5,120.3,1.34,6.6,10.16,63,4.3,237,719.2,0,0
2022,"NTE2",2022-01-12 22:00:00,NA,132,38,69.5,46.5,115.9,1.25,6.4,10.36,61,7.4,211,719,0,0
2022,"NTE2",2022-01-12 23:00:00,NA,145,40,71.8,51.7,123.5,1.38,8.5,11.44,56,9.3,218,718.7,0,0
2022,"NTE2",2022-01-13,NA,193,51,118.2,48.7,166.9,1.61,7.4,10.17,61,5,261,718.6,0,0
2022,"NTE2",2022-01-13 01:00:00,NA,159,35,60,45.8,105.8,1.35,7.6,11.58,54,9.7,220,718.9,0,0
2022,"NTE2",2022-01-13 02:00:00,NA,169,40,90.1,45.1,135.3,1.59,9.1,11.43,54,8.8,242,719.3,0,0.006
2022,"NTE2",2022-01-13 03:00:00,7,190,38,101.9,44.7,146.8,1.82,10.6,13.91,48,7.5,246,719.7,0,0.06
2022,"NTE2",2022-01-13 04:00:00,9,158,36,101.4,53.3,154.7,1.89,12,16.98,41,6.6,245,720,0,0.163
2022,"NTE2",2022-01-13 05:00:00,13,160,51,84.2,60,144.1,1.73,13.9,20.1,34,6,317,719.9,0,0.261
2022,"NTE2",2022-01-13 06:00:00,18,172,68,88,90.2,178.2,2.21,17.1,22.19,31,6.3,16,719.3,0,0.33
2022,"NTE2",2022-01-13 07:00:00,32,210,64,35.5,64,99.4,1.37,12,23.72,28,5.9,65,718.2,0,0.38
2022,"NTE2",2022-01-13 08:00:00,39,129,41,30.2,46.9,77.1,1.18,10.5,24.65,26,8,44,716.9,0,0.395
2022,"NTE2",2022-01-13 09:00:00,53,96,28,11.7,34.2,45.9,0.95,9.3,25.92,23,5.7,54,716.2,0,0.36
2022,"NTE2",2022-01-13 10:00:00,51,89,18,10.8,29.9,40.7,0.72,6.2,26.62,21,6.9,62,715.8,0,0.288
2022,"NTE2",2022-01-13 11:00:00,59,70,14,6,29.4,35.3,0.7,6.3,25.95,22,7.2,102,715.6,0,0.174
2022,"NTE2",2022-01-13 12:00:00,53,79,22,4.8,40.4,45.1,0.83,7.1,24.18,25,6.6,109,715.5,0,0.048
2022,"NTE2",2022-01-13 13:00:00,44,115,21,4.1,54,58,1.03,10.8,21.88,31,8,89,715.7,0,0
2022,"NTE2",2022-01-13 14:00:00,34,94,9,4.8,43.5,48.2,1.03,8,20.52,32,8,81,716.1,0,0
2022,"NTE2",2022-01-13 15:00:00,29,74,4,7.7,38.3,45.9,0.98,6.1,19.65,31,9.2,78,716.2,0,0
2022,"NTE2",2022-01-13 16:00:00,29,48,NA,7.3,37,44.2,0.88,6.1,19.15,32,7.8,77,716.3,0,0
2022,"NTE2",2022-01-13 17:00:00,11,37,11,23.9,55,78.8,0.95,NA,17.48,37,4.1,155,716.2,0,0
2022,"NTE2",2022-01-13 18:00:00,5,67,16,56.5,63.5,120,1.46,7.2,15.72,44,4.7,206,716.1,0,0
2022,"NTE2",2022-01-13 19:00:00,6,116,20,99.2,65.8,165,1.76,9.4,15.15,47,4.9,236,715.8,0,0
2022,"NTE2",2022-01-13 20:00:00,6,143,40,96.2,58.1,154.4,2.01,7.2,13.51,51,2.4,229,715.5,0,0
2022,"NTE2",2022-01-13 21:00:00,5,132,31,64.3,53.1,117.5,1.6,6.8,13.14,51,3.2,244,715.1,0,0
2022,"NTE2",2022-01-13 22:00:00,5,132,35,63.6,49.2,112.8,1.4,6.3,12.55,53,4.4,235,714.7,0,0
2022,"NTE2",2022-01-13 23:00:00,5,132,22,28.2,47.9,76,1.08,6.6,12.95,51,6.3,234,714.3,0,0
2022,"NTE2",2022-01-14,NA,114,30,30.3,49.7,79.9,1.2,7.2,12.69,50,5.5,234,714,0,0
2022,"NTE2",2022-01-14 01:00:00,NA,150,45,50,51.2,101.1,1.57,9.1,12.92,48,6.9,243,714,0,0
2022,"NTE2",2022-01-14 02:00:00,NA,183,41,78.6,50.9,129.6,1.77,9.1,12.85,46,7.7,244,714.1,0,0.006
2022,"NTE2",2022-01-14 03:00:00,7,175,41,137.4,54.2,191.6,2.35,10.3,15.28,40,6.4,247,714.2,0,0.061
2022,"NTE2",2022-01-14 04:00:00,10,181,45,79.1,51.5,130.7,1.71,13.5,17.97,32,9,255,714.3,0,0.162
2022,"NTE2",2022-01-14 05:00:00,17,187,51,62.9,61.5,124.3,1.77,16.8,20.78,27,8.7,273,714,0,0.262
2022,"NTE2",2022-01-14 06:00:00,27,162,64,54.5,71.6,126.1,2.14,19.3,24.33,22,6,12,713.1,0,0.337
2022,"NTE2",2022-01-14 07:00:00,33,159,57,51.5,72.5,123.9,1.64,10.9,24.97,20,9,12,711.9,0,0.375
2022,"NTE2",2022-01-14 08:00:00,52,149,50,26.2,61.3,87.4,1.23,9.3,26.14,19,8.2,38,710.7,0,0.382
2022,"NTE2",2022-01-14 09:00:00,76,122,49,12.8,59.2,71.8,1.25,9.6,27.33,20,6.8,82,709.6,0,0.337
2022,"NTE2",2022-01-14 10:00:00,69,144,50,12.5,57.1,69.4,1.19,9.3,27.86,20,7.3,67,709.1,0,0.266
2022,"NTE2",2022-01-14 11:00:00,65,120,24,8.7,45.4,54,0.94,8.1,27.98,22,7,84,708.6,0,0.174
2022,"NTE2",2022-01-14 12:00:00,47,70,14,7,55.7,62.5,1.04,7.8,26.4,25,6.7,76,708.5,0,0.053
2022,"NTE2",2022-01-14 13:00:00,19,80,22,70.5,72.8,143.1,1.9,7.9,24.04,30,5.8,52,708.8,0,0
2022,"NTE2",2022-01-14 14:00:00,7,93,12,76.7,78.9,155.4,2.06,7.7,22.53,33,3.6,5,709.1,0,0
2022,"NTE2",2022-01-14 15:00:00,6,103,24,104,82.4,186.3,2.45,7.5,20.59,38,4,229,709.1,0,0
2022,"NTE2",2022-01-14 16:00:00,7,148,44,137.3,92.3,229.4,3.19,8.2,19.66,38,5.2,218,709.3,0,0
2022,"NTE2",2022-01-14 17:00:00,6,212,51,122,89.8,211.7,2.54,10.2,18.81,38,4.6,222,709.5,0,0
2022,"NTE2",2022-01-14 18:00:00,7,183,61,112.3,83.6,195.8,2.81,9.1,18.46,39,5.2,248,709.7,0,0
2022,"NTE2",2022-01-14 19:00:00,6,197,65,59.7,75.3,135,2.19,7.6,18.07,40,6,197,709.4,0,0
2022,"NTE2",2022-01-14 20:00:00,5,173,51,60.8,65.6,126.3,1.82,7.5,18.35,39,6.4,234,709,0,0
2022,"NTE2",2022-01-14 21:00:00,5,136,31,25,52.1,77.1,1.16,6.8,18.64,32,4.9,163,709,0,0
2022,"NTE2",2022-01-14 22:00:00,5,89,31,103.5,54,157.5,1.28,8.3,16.95,37,2.9,337,709.1,0,0
2022,"NTE2",2022-01-14 23:00:00,9,129,32,107.6,48.3,155.8,1.89,13.2,17.43,35,8,11,710,0,0
2022,"NTE2",2022-01-15,30,169,21,11.3,16,27.2,0.53,5.7,19.82,24,21.7,7,711.6,0,0
2022,"NTE2",2022-01-15 01:00:00,26,NA,76,13.9,15,28.9,0.55,5.2,17.21,26,23.9,3,713.9,0,0
2022,"NTE2",2022-01-15 02:00:00,24,NA,57,18.9,15.8,34.7,1.09,8.3,16.03,30,22.5,358,715.4,0,0.008
2022,"NTE2",2022-01-15 03:00:00,24,738,27,20.2,15.1,35.4,1.04,12.5,15.25,33,26.3,353,716.6,0,0.059
2022,"NTE2",2022-01-15 04:00:00,25,652,25,23.7,15.2,38.9,0.69,8.3,15.17,34,25.1,350,717.9,0,0.145
2022,"NTE2",2022-01-15 05:00:00,26,565,23,25.5,17.2,42.7,0.67,5.8,15.49,30,24.4,357,718.8,0,0.21
2022,"NTE2",2022-01-15 06:00:00,27,422,17,37.6,21.1,58.7,0.8,4.9,16.07,25,24.8,2,719,0,0.331
2022,"NTE2",2022-01-15 07:00:00,28,347,16,26.9,18.3,45.2,0.63,4.7,16.77,21,21.4,1,718.8,0,0.316
2022,"NTE2",2022-01-15 08:00:00,28,196,11,19.7,17.9,37.5,0.6,4.8,18.36,20,15.2,299,717.8,0,0.317
2022,"NTE2",2022-01-15 09:00:00,27,173,16,17.8,19,36.8,0.63,5.9,18.6,20,13.7,294,717.4,0,0.234
2022,"NTE2",2022-01-15 10:00:00,26,154,19,25.5,19,44.5,0.67,4.8,17.57,21,18.3,1,717.1,0,0.16
2022,"NTE2",2022-01-15 11:00:00,28,159,12,21.7,17.7,39.4,0.6,4.6,17.35,21,17.7,1,717.2,0,0.082
2022,"NTE2",2022-01-15 12:00:00,24,146,8,23.4,23.5,46.8,0.88,9.8,16.87,18,15.4,346,717.3,0,0.032
2022,"NTE2",2022-01-15 13:00:00,24,136,11,24.1,22.1,46.1,0.64,4.7,14.93,17,15,16,718,0,0.001
2022,"NTE2",2022-01-15 14:00:00,28,182,7,18.5,17.3,35.8,0.6,4.5,13.99,18,17.8,11,718.7,0,0
2022,"NTE2",2022-01-15 15:00:00,26,213,15,17.7,20,37.6,0.59,4.5,13.14,18,15.9,14,719.2,0,0
2022,"NTE2",2022-01-15 16:00:00,26,210,14,18.2,19.6,37.8,0.62,4.6,12.65,20,14.4,9,719.7,0,0
2022,"NTE2",2022-01-15 17:00:00,19,179,13,20.4,25.3,45.7,0.66,4.7,12.23,20,9.3,6,720,0,0
2022,"NTE2",2022-01-15 18:00:00,8,155,16,9.5,35.9,45.3,0.68,5,10.95,24,3.1,257,720.2,0,0
2022,"NTE2",2022-01-15 19:00:00,9,137,15,6.8,33.8,40.5,0.61,6.1,10.96,25,4.3,139,720.1,0,0
2022,"NTE2",2022-01-15 20:00:00,6,174,18,12.6,35.4,48.1,0.59,5.6,9.83,28,2.5,190,719.8,0,0
2022,"NTE2",2022-01-15 21:00:00,13,166,16,10.8,27.4,38.2,0.59,4.8,9.41,28,5.2,74,720,0,0
2022,"NTE2",2022-01-15 22:00:00,19,132,9,4.1,21.7,25.7,0.44,4.7,8.74,27,3.3,146,719.8,0,0
2022,"NTE2",2022-01-15 23:00:00,5,100,12,26.9,36.9,63.8,0.68,5.1,7.8,30,2.1,348,719.3,0,0
2022,"NTE2",2022-01-16,5,96,11,65.5,37.6,103,0.87,5.6,7.12,33,1.6,346,719.1,0,0
2022,"NTE2",2022-01-16 01:00:00,5,109,19,117.7,38.2,155.9,1.24,7.1,7.07,33,2.8,29,719.3,0,0
2022,"NTE2",2022-01-16 02:00:00,NA,133,13,68,37.1,105,0.92,5.4,6.85,32,3.5,331,719.5,0,0.007
2022,"NTE2",2022-01-16 03:00:00,9,125,19,67.2,37.2,104.4,1.33,15.2,9.57,29,5,245,719.8,0,0.063
2022,"NTE2",2022-01-16 04:00:00,18,147,26,29.9,30.3,60.2,0.99,12.8,13.08,23,4.4,240,720,0,0.161
2022,"NTE2",2022-01-16 05:00:00,25,126,29,24.1,26.7,50.8,0.73,6.8,14.01,19,6.9,39,719.9,0,0.265
2022,"NTE2",2022-01-16 06:00:00,32,98,21,14.1,20.3,34.4,0.6,9.3,15.55,18,6.6,95,719.2,0,0.351
2022,"NTE2",2022-01-16 07:00:00,35,111,33,12.8,19.2,32,0.64,8.2,16.61,18,7.3,76,718.1,0,0.401
2022,"NTE2",2022-01-16 08:00:00,37,115,20,12.4,22.4,34.9,0.62,10.8,18.66,16,5.8,160,716.7,0,0.396
2022,"NTE2",2022-01-16 09:00:00,38,118,36,12.7,25.1,37.7,0.63,12.6,19.53,15,6.9,128,715.7,0,0.384
2022,"NTE2",2022-01-16 10:00:00,46,113,26,8.4,19.8,28.2,0.58,7.9,19.96,15,8.2,93,715.1,0,0.308
2022,"NTE2",2022-01-16 11:00:00,43,99,19,6.4,18,24.4,0.55,5.2,19.93,16,9,92,714.9,0,0.201
2022,"NTE2",2022-01-16 12:00:00,38,84,17,4.9,20.7,25.6,0.54,5,18.39,19,8.5,99,714.8,0,0.061
2022,"NTE2",2022-01-16 13:00:00,29,89,20,3.6,25.3,28.8,0.53,12.9,16.31,22,6.4,159,714.9,0,0.001
2022,"NTE2",2022-01-16 14:00:00,15,86,3,5.1,37.4,42.4,0.53,16.6,15.34,23,3.9,172,715.2,0,0
2022,"NTE2",2022-01-16 15:00:00,13,86,5,5.3,39.5,44.8,0.73,12,15.38,23,4.3,131,715.6,0,0
2022,"NTE2",2022-01-16 16:00:00,7,99,21,72.4,48.6,121,1.4,7.3,14.2,26,4.1,40,715.7,0,0
2022,"NTE2",2022-01-16 17:00:00,7,107,27,86.6,48.5,135.2,1.73,6.2,12.31,31,3.2,6,715.6,0,0
2022,"NTE2",2022-01-16 18:00:00,7,120,40,96.6,46.9,143.7,1.82,6.5,11.41,32,3.9,19,715.6,0,0
2022,"NTE2",2022-01-16 19:00:00,NA,139,47,127.3,47.7,175,1.89,7.2,10.19,35,2.4,286,715.5,0,0
2022,"NTE2",2022-01-16 20:00:00,NA,168,54,143.2,48.7,192,1.99,7.8,9.46,37,2.3,269,715.5,0,0
2022,"NTE2",2022-01-16 21:00:00,6,192,54,65,43.5,108.4,1.38,7.6,9.68,35,4.2,240,715.2,0,0
2022,"NTE2",2022-01-16 22:00:00,5,143,36,58.5,41.3,99.7,1.23,7.2,8.96,37,3,232,715.2,0,0
2022,"NTE2",2022-01-16 23:00:00,5,130,34,45.6,40.9,86.4,1.11,8.4,9.19,35,4.1,231,715.3,0,0
2022,"NTE2",2022-01-17,5,142,40,69.1,40.6,109.7,1.38,9.3,8.69,37,4.2,244,715.2,0,0
2022,"NTE2",2022-01-17 01:00:00,NA,144,36,96.9,41.9,138.8,1.47,8.3,9.43,32,5.1,250,715.5,0,0
2022,"NTE2",2022-01-17 02:00:00,NA,135,23,58.8,42,100.8,1.29,12.5,10.63,25,10.3,243,716,0,0.006
2022,"NTE2",2022-01-17 03:00:00,7,148,28,94.5,42.6,137.1,1.55,11.2,13.39,22,7.6,251,716.4,0,0.067
2022,"NTE2",2022-01-17 04:00:00,13,142,31,92.5,50.9,143.4,2.07,35.9,17.29,18,5.7,289,716.7,0,0.179
2022,"NTE2",2022-01-17 05:00:00,14,166,70,142.1,74.9,216.8,2.67,28.1,19.79,16,6.5,2,716.9,0,0.284
2022,"NTE2",2022-01-17 06:00:00,20,171,55,75.1,65.3,140.4,1.81,13.8,21.89,12,6.7,17,716.4,0,0.369
2022,"NTE2",2022-01-17 07:00:00,33,145,43,35.9,52.6,88.4,1.25,9.8,23.22,9,7.9,53,715.6,0,0.418
2022,"NTE2",2022-01-17 08:00:00,37,121,37,28.2,47.4,75.4,0.96,7.6,23.84,9,9,57,714.7,0,0.418
2022,"NTE2",2022-01-17 09:00:00,48,98,20,11.7,29.4,41.1,0.69,6.3,24.63,10,8.5,81,713.9,0,0.386
2022,"NTE2",2022-01-17 10:00:00,66,77,22,8.3,34.3,42.5,0.76,10,24.52,11,10.7,78,713.6,0,0.309
2022,"NTE2",2022-01-17 11:00:00,64,89,20,6.8,34,40.8,0.68,10.3,24.31,12,10.9,87,713.6,0,0.2
2022,"NTE2",2022-01-17 12:00:00,54,82,23,5.3,36.8,42,0.68,10.1,22.63,14,10.3,90,713.8,0,0.063
2022,"NTE2",2022-01-17 13:00:00,21,80,12,10.5,43.5,53.9,0.78,7,19.94,18,9.3,76,714.1,0,0.001
2022,"NTE2",2022-01-17 14:00:00,19,73,2,10.5,42,52.3,0.77,5.5,18.67,18,8.2,73,714.7,0,0
2022,"NTE2",2022-01-17 15:00:00,18,59,3,17.4,43.4,60.7,0.78,5.6,18.02,18,6.2,71,714.9,0,0
2022,"NTE2",2022-01-17 16:00:00,6,52,13,63,56.4,119.4,1.13,6.1,16.59,20,4.1,272,714.9,0,0
2022,"NTE2",2022-01-17 17:00:00,12,71,7,31.4,44.6,75.8,0.9,7.1,15.69,33,7.1,63,714.9,0,0
2022,"NTE2",2022-01-17 18:00:00,15,73,25,21.3,32.9,54.1,0.77,6,13.99,54,7.1,28,714.8,0,0
2022,"NTE2",2022-01-17 19:00:00,11,81,5,22.6,34.9,57.4,0.77,5.8,13.05,59,6.2,15,714.4,0,0
2022,"NTE2",2022-01-17 20:00:00,7,80,15,16.7,36.5,53.1,0.7,5.4,11.88,65,3.6,49,714,0,0
2022,"NTE2",2022-01-17 21:00:00,5,70,9,26.6,38.8,65.3,0.73,5.7,11.14,67,4.6,8,713.5,0,0
2022,"NTE2",2022-01-17 22:00:00,4,81,14,44,41.2,85.1,0.72,5.5,10.5,68,3.1,338,713.1,0,0
2022,"NTE2",2022-01-17 23:00:00,4,98,14,43.2,39.9,83,0.79,5.6,10,69,2.7,266,712.9,0,0
2022,"NTE2",2022-01-18,5,93,20,85.4,40.8,126.2,1.07,6,9.95,65,2.9,281,712.9,0,0
2022,"NTE2",2022-01-18 01:00:00,5,112,20,63.6,39.6,103.1,1.08,6.3,9.93,58,5.2,249,713.2,0,0
2022,"NTE2",2022-01-18 02:00:00,5,116,30,77.7,40.4,118.1,1.39,6.4,10.18,62,4,228,713.2,0,0.007
2022,"NTE2",2022-01-18 03:00:00,6,126,22,103.5,46.8,150.3,1.69,8.7,13.41,44,7.2,232,713.3,0,0.063
2022,"NTE2",2022-01-18 04:00:00,14,157,46,129.5,64.5,193.8,2.65,13.2,16.55,39,5.3,349,713.6,0,0.164
2022,"NTE2",2022-01-18 05:00:00,16,201,65,92.2,69.6,161.8,2.07,11.7,19.2,28,7.2,39,713.7,0,0.268
2022,"NTE2",2022-01-18 06:00:00,30,212,54,32,51.3,83.3,1.24,8.9,21.34,20,6.6,65,713.3,0,0.351
2022,"NTE2",2022-01-18 07:00:00,43,160,48,20.2,39.4,59.5,0.94,8.3,23.1,21,6.7,63,712.5,0,0.394
2022,"NTE2",2022-01-18 08:00:00,55,135,42,15.7,51.3,66.9,1.08,8.8,25.31,19,6.4,96,711.4,0,0.396
2022,"NTE2",2022-01-18 09:00:00,64,159,53,13.6,55.7,69.1,1.14,7.9,26.58,15,7.7,67,710.7,0,0.363
2022,"NTE2",2022-01-18 10:00:00,63,147,42,10.5,50.2,60.6,0.99,7.8,27.26,16,8.1,71,710.5,0,0.287
2022,"NTE2",2022-01-18 11:00:00,62,127,38,8.4,45.1,53.3,0.92,7.6,26.91,18,8.5,76,710.4,0,0.182
2022,"NTE2",2022-01-18 12:00:00,63,108,23,5.1,43.3,48.4,0.85,8.3,25.18,21,8.2,78,710.4,0,0.057
2022,"NTE2",2022-01-18 13:00:00,49,97,18,6,55.9,61.8,1.03,10.8,22.89,23,6.3,79,710.7,0,0.001
2022,"NTE2",2022-01-18 14:00:00,8,96,28,80.3,107.5,187.6,2.15,17,20.93,27,3.8,26,711.2,0,0
2022,"NTE2",2022-01-18 15:00:00,7,138,31,129.4,111.7,240.8,2.52,16,19.86,29,3.4,355,711.6,0,0
2022,"NTE2",2022-01-18 16:00:00,6,160,46,88.7,113.3,201.8,2.48,15.3,18.4,33,2.3,271,711.7,0,0
2022,"NTE2",2022-01-18 17:00:00,7,185,50,164.4,104.6,268.6,2.98,12.3,17.42,37,3.6,257,711.8,0,0
2022,"NTE2",2022-01-18 18:00:00,8,225,48,136.8,84.7,221.3,3.13,16.8,17.12,36,5.8,236,711.8,0,0
2022,"NTE2",2022-01-18 19:00:00,6,215,61,86,74.6,160.5,2.34,13.1,16.19,38,4.3,221,711.5,0,0
2022,"NTE2",2022-01-18 20:00:00,5,182,48,65.3,71.5,136.8,1.85,8.8,15.43,40,4.2,228,711.5,0,0
2022,"NTE2",2022-01-18 21:00:00,5,146,42,52.9,67.4,120.2,1.61,8,14.68,42,3.8,255,711.4,0,0
2022,"NTE2",2022-01-18 22:00:00,6,162,41,27.9,58.6,86.3,1.13,8.3,15.12,40,5.1,260,711.5,0,0
2022,"NTE2",2022-01-18 23:00:00,5,198,41,16.8,53.4,70.1,0.96,8.1,14.9,43,4.6,239,711.3,0,0
2022,"NTE2",2022-01-19,5,183,43,47.4,53.5,100.8,1.09,7.9,14.49,42,4.5,236,711.3,0,0
2022,"NTE2",2022-01-19 01:00:00,5,153,41,56.2,52.4,108.6,1.24,9.5,14.72,37,4.8,222,711.5,0,0
2022,"NTE2",2022-01-19 02:00:00,NA,163,38,103.3,48.2,151.5,1.54,12.8,15.86,32,7.2,234,711.9,0,0.006
2022,"NTE2",2022-01-19 03:00:00,9,162,18,55.9,39.4,95.3,1.11,11.2,20.06,24,10.5,241,712.2,0,0.064
2022,"NTE2",2022-01-19 04:00:00,18,140,17,27.7,24.8,52.5,0.74,7.3,25.78,16,14.2,299,712.7,0,0.166
2022,"NTE2",2022-01-19 05:00:00,23,115,25,23.7,19.6,43.3,0.66,5.7,27.51,15,18.2,305,712.9,0,0.273
2022,"NTE2",2022-01-19 06:00:00,25,104,15,20.1,16.7,36.8,0.59,5,28.7,15,19.5,301,712.5,0,0.357
2022,"NTE2",2022-01-19 07:00:00,29,145,16,17.5,15.3,32.7,0.53,4.9,29.4,14,21,304,711.8,0,0.409
2022,"NTE2",2022-01-19 08:00:00,30,70,12,16.1,16.1,32.2,0.56,4.9,30.09,12,17.5,300,710.8,0,0.418
2022,"NTE2",2022-01-19 09:00:00,28,40,12,20.7,18.9,39.6,0.69,5.4,30.97,11,14.9,305,709.9,0,0.377
2022,"NTE2",2022-01-19 10:00:00,25,34,10,24.9,21.6,46.5,0.7,5.2,31.63,10,12.3,309,709.5,0,0.309
2022,"NTE2",2022-01-19 11:00:00,24,31,7,28.1,24.5,52.5,0.66,5,32.04,8,9.2,314,709.5,0,0.206
2022,"NTE2",2022-01-19 12:00:00,15,18,17,23.8,36.5,60.2,0.81,5.2,31.07,10,6.5,328,709.7,0,0.072
2022,"NTE2",2022-01-19 13:00:00,26,33,15,6.5,36.8,43.2,0.79,10.5,26.79,21,11.3,105,710.6,0,0.001
2022,"NTE2",2022-01-19 14:00:00,31,91,8,5.7,33.8,39.4,0.92,16.9,25.69,23,8.4,95,711.6,0,0
2022,"NTE2",2022-01-19 15:00:00,11,60,4,23.6,50.2,73.6,1.08,8.6,24.46,25,6.3,62,712.3,0,0
2022,"NTE2",2022-01-19 16:00:00,7,51,12,43.4,52.9,96.2,1.2,12,23.01,29,6.6,49,712.8,0,0
2022,"NTE2",2022-01-19 17:00:00,11,69,5,31.5,38.5,69.9,0.83,6.5,22.27,27,9.4,16,713.3,0,0
2022,"NTE2",2022-01-19 18:00:00,16,55,2,17.6,33.6,51.2,0.71,5.9,21.66,28,7.8,28,713.7,0,0
2022,"NTE2",2022-01-19 19:00:00,12,42,9,24.3,37.6,61.9,0.71,6.9,20.76,31,4.8,350,713.8,0,0
2022,"NTE2",2022-01-19 20:00:00,25,46,4,10.9,22.3,33.1,0.55,6.3,20.97,30,8.9,354,713.9,0,0
2022,"NTE2",2022-01-19 21:00:00,25,32,5,9.6,23.1,32.7,0.59,6.6,20.97,31,6.6,345,714,0,0
2022,"NTE2",2022-01-19 22:00:00,12,27,10,7.5,34.5,42,0.56,6.2,19.78,34,4.1,230,714.1,0,0
2022,"NTE2",2022-01-19 23:00:00,21,28,7,14.4,21,35.4,0.49,5.7,16.9,38,16.7,8,715,0,0
2022,"NTE2",2022-01-20,24,187,5,15.3,16.3,31.6,0.51,5.4,15.51,38,14.3,5,715.8,0,0
2022,"NTE2",2022-01-20 01:00:00,19,83,4,26.1,21.5,47.6,0.67,6.2,14.24,39,13.3,6,716.5,0,0
2022,"NTE2",2022-01-20 02:00:00,15,108,9,42.1,22.9,65,0.86,6.3,12.53,41,14.5,12,717.6,0,0.006
2022,"NTE2",2022-01-20 03:00:00,16,193,11,40.4,22.8,63.1,0.85,5.9,11.1,41,16.8,10,718.6,0,0.048
2022,"NTE2",2022-01-20 04:00:00,18,288,8,38.7,22.7,61.4,0.77,5.9,10.54,39,18.8,5,719.6,0,0.08
2022,"NTE2",2022-01-20 05:00:00,18,207,8,44.7,21,65.6,0.84,6,11.14,37,17.2,6,720,0,0.18
2022,"NTE2",2022-01-20 06:00:00,19,129,12,41.3,20.8,62.1,0.78,5.8,11.26,35,17.7,16,720,0,0.246
2022,"NTE2",2022-01-20 07:00:00,19,119,12,45.4,20.2,65.6,0.81,5.7,12.1,33,14.7,16,719.3,0,0.334
2022,"NTE2",2022-01-20 08:00:00,20,99,NA,37.7,21.1,58.8,0.73,5.7,13.05,32,12.6,24,718.5,0,0.256
2022,"NTE2",2022-01-20 09:00:00,19,89,18,44.3,22.2,66.5,0.83,6.2,12.57,31,15.7,21,718,0,0.261
2022,"NTE2",2022-01-20 10:00:00,15,100,15,54.5,23.1,77.5,0.92,6.7,11.51,31,14.4,25,718.1,0,0.162
2022,"NTE2",2022-01-20 11:00:00,16,102,9,46.4,22.2,68.5,0.82,6.9,10.02,33,16.5,21,718.3,0,0.075
2022,"NTE2",2022-01-20 12:00:00,14,111,11,50.7,22.5,73.2,0.87,6.8,8.5,35,16,22,718.9,0,0.021
2022,"NTE2",2022-01-20 13:00:00,11,89,3,50.4,27.1,77.4,0.99,6.5,7.74,36,11.4,34,719.7,0,0.001
2022,"NTE2",2022-01-20 14:00:00,13,61,4,22.2,23.2,45.4,0.6,6.2,7.24,37,10.3,49,720.2,0,0
2022,"NTE2",2022-01-20 15:00:00,13,54,2,24.7,23.1,47.7,0.53,6,6.48,36,10.5,44,720.9,0,0
2022,"NTE2",2022-01-20 16:00:00,13,54,5,28.3,23.7,52,0.56,5.4,5.96,36,10.5,30,721.3,0,0
2022,"NTE2",2022-01-20 17:00:00,15,47,2,19.6,21.2,40.9,0.51,5.4,5.52,37,9.2,38,721.6,0,0
2022,"NTE2",2022-01-20 18:00:00,18,45,2,12.3,17.4,29.7,0.43,NA,5.36,37,8.7,40,721.6,0,0
2022,"NTE2",2022-01-20 19:00:00,23,39,13,10.8,12,22.7,0.37,NA,4.93,42,12.8,18,721.4,0,0
