"año","estacion","date","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
2022,"SE3",2022-07-17 11:00:00,1.72,3.7,2.6,6.2,28,107,NA,728.5,0,17,4.5,0.573,37.86,18.7,106
2022,"SE3",2022-07-17 12:00:00,1.7,3.4,2.5,5.8,30,86,18,728.1,0,18,17.3,0.431,37.93,19.3,115
2022,"SE3",2022-07-17 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,"SE3",2022-07-17 14:00:00,1.72,3.6,3.4,6.9,27,77,18,728.2,0,20,4.4,0.102,37.03,13.9,135
2022,"SE3",2022-07-17 15:00:00,1.71,3.6,4.8,8.3,22,88,31,728.8,0,27,14.2,0.008,35.21,15.7,118
2022,"SE3",2022-07-17 16:00:00,1.6,3.5,4,7.5,16,103,32,729.5,0,43,24,0.001,32.32,20.4,96
2022,"SE3",2022-07-17 17:00:00,1.6,3.3,3,6.2,15,130,28,730.2,0,49,35,0.001,30.54,20.1,104
2022,"SE3",2022-07-17 18:00:00,1.59,3.3,4,7.2,14,112,23,731,0,51,30.5,0.001,29.49,16,96
2022,"SE3",2022-07-17 19:00:00,1.61,3.1,5.6,8.6,13,97,25,731.1,0,52,42.9,0.001,28.65,13.7,103
2022,"SE3",2022-07-17 20:00:00,1.57,2.6,2,4.5,14,102,33,731,0,54,23.8,0.001,27.84,12.5,96
2022,"SE3",2022-07-17 21:00:00,1.57,2.5,1.5,4,15,99,27,730.9,0,58,5.8,0.001,27.23,12.2,117
2022,"SE3",2022-07-17 22:00:00,1.54,2.4,1.4,3.7,15,97,20,730.5,0,64,4.8,0.001,26.4,9.8,108
2022,"SE3",2022-07-17 23:00:00,1.57,2.4,1.9,4.2,14,92,24,730.3,0,67,4.7,0.001,25.8,8.2,97
2022,"SE3",2022-07-18,1.57,4.6,6.1,10.6,8,84,20,730.6,0,70,4.6,0.001,24.59,7.9,24
2022,"SE3",2022-07-18 01:00:00,1.6,5.3,6.8,11.9,7,91,21,731,0,71,4.4,0.002,24.25,7.3,34
2022,"SE3",2022-07-18 02:00:00,1.64,5.6,6.2,11.7,8,96,23,731.4,0,71,4.5,0.051,24.5,6.3,43
2022,"SE3",2022-07-18 03:00:00,1.67,5,6.6,11.5,16,114,19,731.7,0,67,6.7,0.191,26.24,6,50
2022,"SE3",2022-07-18 04:00:00,1.75,4.8,11.5,16,40,96,25,731.8,0,60,65.3,0.352,28.42,4.7,74
2022,"SE3",2022-07-18 05:00:00,1.67,3.3,9,12.1,63,106,37,731.8,0,54,79.2,0.501,29.98,6.7,130
2022,"SE3",2022-07-18 06:00:00,1.68,5.2,6.5,11.6,34,118,40,731.8,0,49,121.6,0.617,31.19,9.6,135
2022,"SE3",2022-07-18 07:00:00,1.63,3.9,3.5,7.3,30,109,30,731.5,0,43,28.3,0.705,32.69,11.6,124
2022,"SE3",2022-07-18 08:00:00,1.63,3.4,3,6.3,33,81,21,731,0,37,18,0.735,34.77,11,129
2022,"SE3",2022-07-18 09:00:00,1.66,3.7,3.7,7.4,36,82,22,730.4,0,31,20.9,0.705,36.16,13.4,98
2022,"SE3",2022-07-18 10:00:00,1.7,3.4,2.7,6,34,99,22,729.9,0,25,15.2,0.675,37.29,12.2,119
2022,"SE3",2022-07-18 11:00:00,1.72,3.6,3.1,6.6,32,64,16,729.1,0,23,11.9,0.56,37.92,12.2,127
2022,"SE3",2022-07-18 12:00:00,1.73,3.8,3.4,7.1,31,57,15,728.7,0,22,12.4,0.433,38.24,11.5,123
2022,"SE3",2022-07-18 13:00:00,2.05,4.6,4.7,9.3,30,63,15,728.5,0,21,5.5,0.269,38.17,11.1,116
2022,"SE3",2022-07-18 14:00:00,1.88,4.4,6.1,10.3,28,55,11,728.5,0,21,6.2,0.108,37.71,10.5,117
2022,"SE3",2022-07-18 15:00:00,1.68,7.9,5.6,13.4,22,68,12,728.9,0,32,14.4,0.009,35.39,19.3,110
2022,"SE3",2022-07-18 16:00:00,1.62,3.4,4.1,7.3,20,113,18,729.7,0,41,25.9,0.001,32.8,19.2,104
2022,"SE3",2022-07-18 17:00:00,1.61,3,3.6,6.5,19,88,17,730.3,0,48,37.4,0.001,30.92,17.2,103
2022,"SE3",2022-07-18 18:00:00,1.58,2.7,2.7,5.3,18,64,16,730.7,0,51,36.4,0.001,29.83,13.6,99
2022,"SE3",2022-07-18 19:00:00,1.61,2.7,8.5,11,12,56,15,731,0,55,73,0.001,29.14,12.2,85
2022,"SE3",2022-07-18 20:00:00,1.54,2.6,6,8.5,11,64,13,730.8,0,60,13.5,0.001,28.12,10.1,70
2022,"SE3",2022-07-18 21:00:00,1.53,2.8,6.1,8.8,10,56,12,730.4,0,64,9.1,0.001,27.24,9.2,64
2022,"SE3",2022-07-18 22:00:00,1.55,2.8,6.9,9.6,9,53,7,730.3,0,67,10.1,0.001,26.56,8.5,68
2022,"SE3",2022-07-18 23:00:00,1.56,2.9,7.5,10.2,9,56,13,730.3,0,69,7,0.001,26.05,7.7,62
2022,"SE3",2022-07-19,1.57,3.3,7.1,10.3,8,55,12,730.7,0,72,9.2,0.001,25.63,6.9,46
2022,"SE3",2022-07-19 01:00:00,1.59,3.4,6,9.3,9,60,13,730.9,0,74,5.8,0.002,25.19,6.5,34
2022,"SE3",2022-07-19 02:00:00,1.65,5,6.2,11.1,9,55,13,731.2,0,73,4.9,0.05,25.27,5.6,8
2022,"SE3",2022-07-19 03:00:00,1.65,4.6,7.2,11.7,19,71,16,731.4,0,66,16.2,0.186,27.27,4.5,60
2022,"SE3",2022-07-19 04:00:00,1.66,3.8,10.4,14.1,46,75,22,731.4,0,60,62.7,0.349,29.01,5.3,75
2022,"SE3",2022-07-19 05:00:00,1.57,2.9,3.3,6.1,35,75,23,731.3,0,53,19.6,0.5,30.66,5.5,39
2022,"SE3",2022-07-19 06:00:00,1.63,3.1,4.5,7.5,46,57,18,730.9,0,47,12.7,0.622,32.36,7.1,144
2022,"SE3",2022-07-19 07:00:00,1.67,3.7,8.8,12.4,81,59,20,730.4,0,41,26.6,0.669,34.34,7.2,137
2022,"SE3",2022-07-19 08:00:00,1.72,4,9.6,13.5,75,68,44,729.9,0,36,132,0.471,35.3,10.6,138
2022,"SE3",2022-07-19 09:00:00,1.65,3.1,3.5,6.5,46,100,29,729.1,0,32,19.7,0.716,36.88,9,158
2022,"SE3",2022-07-19 10:00:00,1.69,3.3,3.8,6.9,41,58,22,728.7,0,30,15.6,0.355,37.56,13.7,121
2022,"SE3",2022-07-19 11:00:00,1.75,3.6,4.3,7.8,38,74,13,728.3,0,30,5.5,0.265,37.11,10.6,133
2022,"SE3",2022-07-19 12:00:00,1.67,3.5,3.5,6.9,39,58,13,727.7,0,30,7.1,0.265,37.45,14.7,144
2022,"SE3",2022-07-19 13:00:00,1.72,4.1,5,9.1,35,84,12,727.7,0,32,4.9,0.241,36.73,14.7,152
2022,"SE3",2022-07-19 14:00:00,1.72,4.2,5.3,9.4,35,81,19,727.6,0,30,4.8,0.12,37.2,13.6,142
2022,"SE3",2022-07-19 15:00:00,1.75,4.3,6.7,11,30,64,16,727.7,0,33,4.8,0.008,35.4,12.5,157
2022,"SE3",2022-07-19 16:00:00,1.77,3.4,7.1,10.4,27,68,14,728.1,0,35,4.7,0.001,34.18,10.8,143
2022,"SE3",2022-07-19 17:00:00,1.68,2.9,3.5,6.3,31,65,14,728.7,0,36,4.7,0.001,33.58,13.2,141
2022,"SE3",2022-07-19 18:00:00,1.63,2.7,2.5,5.1,31,57,15,729.2,0,39,4.7,0.001,32.76,13.6,125
2022,"SE3",2022-07-19 19:00:00,1.62,2.8,2.4,5,27,56,17,729.6,0,45,5,0.001,31.38,12.6,124
2022,"SE3",2022-07-19 20:00:00,1.59,2.6,1.9,4.4,23,53,7,729.3,0,50,5.4,0.001,29.97,12.1,110
2022,"SE3",2022-07-19 21:00:00,1.6,2.4,1.6,3.9,21,40,12,728.9,0,52,5.7,0.001,28.68,11.9,102
2022,"SE3",2022-07-19 22:00:00,1.62,2.3,1.7,4,19,39,13,728.8,0,54,5.7,0.001,27.79,9.5,97
2022,"SE3",2022-07-19 23:00:00,1.6,2.6,2.7,5.1,17,46,16,728.8,0,57,5.6,0.001,27.27,8.3,84
2022,"SE3",2022-07-20,1.65,3.2,9.3,12.3,10,48,18,728.8,0,60,5.9,0.001,26.5,6.9,66
2022,"SE3",2022-07-20 01:00:00,1.67,7.1,13.3,20.3,6,68,22,729,0,63,6.2,0.002,26.03,6.9,42
2022,"SE3",2022-07-20 02:00:00,1.7,10.3,12.5,22.7,7,70,21,729.6,0,65,5.7,0.047,26,6.6,30
2022,"SE3",2022-07-20 03:00:00,1.7,5,7.3,12.2,18,97,25,730.1,0,61,7.9,0.183,27.65,5.7,51
2022,"SE3",2022-07-20 04:00:00,1.74,4.8,11,15.6,39,72,25,730.1,0,55,49.1,0.344,29.77,5.3,87
2022,"SE3",2022-07-20 05:00:00,1.62,3.4,4.7,8,42,75,24,729.9,0,49,26.6,0.495,31.48,6.3,78
2022,"SE3",2022-07-20 06:00:00,1.7,3.1,8.2,11.2,74,65,31,729.7,0,46,72.6,0.613,32.85,7.6,143
2022,"SE3",2022-07-20 07:00:00,1.68,3.2,7.8,10.9,68,77,38,729.3,0,41,67.7,0.695,34.33,8.9,154
2022,"SE3",2022-07-20 08:00:00,1.66,3.3,4.2,7.4,50,78,34,728.7,0,36,26.6,0.728,36.46,8,87
2022,"SE3",2022-07-20 09:00:00,1.62,2.9,3.8,6.6,48,64,25,728,0,31,15.4,0.684,38.39,8.3,75
2022,"SE3",2022-07-20 10:00:00,1.67,3.3,4.6,7.8,45,54,19,727.5,0,31,29.7,0.352,38.34,9.6,162
2022,"SE3",2022-07-20 11:00:00,1.69,3.4,4.2,7.5,42,60,16,727,0,30,8.8,0.356,38.45,10.8,165
2022,"SE3",2022-07-20 12:00:00,1.76,3.6,5.6,9.2,46,62,17,726.6,0,29,7.3,0.266,38.58,10.9,165
2022,"SE3",2022-07-20 13:00:00,1.72,3.5,6,9.4,53,68,14,726.7,0,29,8.9,0.194,38.29,12.1,176
2022,"SE3",2022-07-20 14:00:00,1.83,3.9,10.2,13.8,39,75,20,726.6,0,30,6.3,0.04,37.74,8.3,161
2022,"SE3",2022-07-20 15:00:00,1.9,3.7,13.8,17.3,34,79,16,726.5,0,32,6.2,0.004,36.69,8.2,168
2022,"SE3",2022-07-20 16:00:00,1.85,3.3,13.7,16.8,25,88,20,726.9,0,38,17,0.001,35.45,10.5,110
2022,"SE3",2022-07-20 17:00:00,1.59,3.2,5.5,8.7,16,112,28,727.8,0,52,9,0.001,33.02,14.1,68
2022,"SE3",2022-07-20 18:00:00,1.56,4.3,5.8,10,15,127,24,728.3,0,57,9,0.001,31.63,13.3,72
2022,"SE3",2022-07-20 19:00:00,1.57,3.4,3,6.4,20,99,16,728.6,0,58,10.1,0.001,30.96,14.4,109
2022,"SE3",2022-07-20 20:00:00,1.56,2.5,1.8,4.2,22,65,27,728.5,0,61,6.7,0.001,29.88,12.8,99
2022,"SE3",2022-07-20 21:00:00,1.57,2.4,1.5,3.8,22,62,22,728.3,0,63,5.1,0.001,29.01,12.1,102
2022,"SE3",2022-07-20 22:00:00,1.57,2.3,1.4,3.7,21,55,19,728.3,0,65,4.7,0.001,28.11,10.1,100
2022,"SE3",2022-07-20 23:00:00,1.57,2.4,1.6,3.9,20,49,17,728.5,0,67,4.7,0.001,27.32,10.8,103
2022,"SE3",2022-07-21,1.59,2.5,2.4,4.9,18,53,15,728.6,0,70,4.6,0.001,26.61,8.9,98
2022,"SE3",2022-07-21 01:00:00,1.62,2.8,3.9,6.6,17,57,17,728.8,0,70,4.9,0.002,26.26,8.4,92
2022,"SE3",2022-07-21 02:00:00,1.67,4,5.6,9.5,15,66,18,729.3,0,70,5.8,0.056,26.36,8,88
2022,"SE3",2022-07-21 03:00:00,1.65,4,3.6,7.5,19,77,15,729.8,0,65,5.4,0.187,27.78,5.9,104
2022,"SE3",2022-07-21 04:00:00,1.68,3.9,5.6,9.4,30,67,18,730,0,62,15.5,0.306,29.08,5,183
2022,"SE3",2022-07-21 05:00:00,1.66,3.9,9.8,13.6,52,81,35,730,0,58,126.6,0.497,30.2,7.7,56
2022,"SE3",2022-07-21 06:00:00,1.67,3.7,8.1,11.6,53,100,50,730.2,0,53,109,0.62,31.91,8.3,128
2022,"SE3",2022-07-21 07:00:00,1.65,3.5,4.6,8,41,90,43,729.7,0,47,61.9,0.688,33.62,10.6,129
2022,"SE3",2022-07-21 08:00:00,1.64,4,3.5,7.3,36,91,32,729,0,42,7.7,0.73,35.03,13.8,117
2022,"SE3",2022-07-21 09:00:00,1.64,3.7,3.1,6.7,35,82,27,728.4,0,37,5.7,0.735,36.55,13.5,120
2022,"SE3",2022-07-21 10:00:00,1.66,3.5,2.8,6.2,35,92,20,727.7,0,33,6.8,0.641,37.52,14,126
2022,"SE3",2022-07-21 11:00:00,1.66,3.4,2.9,6.2,36,66,25,727.2,0,30,7.5,0.584,38.43,12.9,119
2022,"SE3",2022-07-21 12:00:00,1.72,3.9,3.8,7.6,36,56,20,726.6,0,27,4.9,0.364,38.72,14.4,136
2022,"SE3",2022-07-21 13:00:00,1.76,4.4,4.7,9,36,69,18,726.4,0,24,4.7,0.255,38.96,14.5,144
2022,"SE3",2022-07-21 14:00:00,1.74,3.7,6,9.5,28,82,8,726.8,0,27,14,0.054,37.66,17,112
2022,"SE3",2022-07-21 15:00:00,1.73,3.3,10,13.2,17,180,11,727.7,0,36,50.7,0.003,34.37,21,91
2022,"SE3",2022-07-21 16:00:00,1.77,3.3,11.7,14.8,16,204,26,728.4,0,37,65.4,0.001,32.85,18,92
2022,"SE3",2022-07-21 17:00:00,1.68,3,5.9,8.8,19,116,21,729.5,0,39,38.9,0.001,31.65,18.5,95
2022,"SE3",2022-07-21 18:00:00,1.61,2.8,3.2,5.9,19,82,17,730.1,0,46,21.9,0.001,30.32,14.7,95
2022,"SE3",2022-07-21 19:00:00,1.59,2.6,4.3,6.7,16,67,19,730.3,0,52,20.5,0.001,29.11,11.8,70
2022,"SE3",2022-07-21 20:00:00,1.56,2.5,3.7,6.1,15,66,18,730.3,0,57,5.4,0.001,27.96,10.9,65
2022,"SE3",2022-07-21 21:00:00,1.57,2.4,5.2,7.5,14,57,13,729.9,0,59,30.6,0.001,27.38,11.8,83
2022,"SE3",2022-07-21 22:00:00,1.55,2.5,1.8,4.1,17,54,12,729.7,0,62,8.6,0.001,26.72,11.1,100
2022,"SE3",2022-07-21 23:00:00,1.56,2.4,1.5,3.9,17,48,13,729.9,0,65,5.1,0.001,25.95,10.4,105
2022,"SE3",2022-07-22,1.58,2.7,2.6,5.2,16,49,15,730.2,0,68,4.8,0.001,25.37,9.6,98
2022,"SE3",2022-07-22 01:00:00,1.64,3.2,5.7,8.7,13,52,12,730.8,0,69,5.5,0.002,25.08,7.9,88
2022,"SE3",2022-07-22 02:00:00,1.7,5,6.5,11.4,12,50,16,731.4,0,69,7.3,0.033,25.18,8.3,99
2022,"SE3",2022-07-22 03:00:00,1.7,4.9,3.8,8.6,16,63,16,731.7,0,68,5.3,0.15,25.98,8.9,116
2022,"SE3",2022-07-22 04:00:00,1.67,8.9,4.2,13,17,70,15,731.8,0,64,5.2,0.387,27.24,9.3,113
2022,"SE3",2022-07-22 05:00:00,1.63,3.8,2.4,6.1,22,86,11,731.7,0,59,5.2,0.525,28.85,9.1,125
2022,"SE3",2022-07-22 06:00:00,1.62,4.6,3,7.5,26,62,17,731.4,0,51,5.3,0.622,30.87,9.3,133
2022,"SE3",2022-07-22 07:00:00,1.66,3.9,3,6.8,31,61,16,731,0,42,5.4,0.701,32.93,12.6,113
2022,"SE3",2022-07-22 08:00:00,1.66,3.8,3.1,6.8,34,65,19,730.4,0,35,5.3,0.735,34.86,12.3,126
2022,"SE3",2022-07-22 09:00:00,1.66,3.8,3,6.7,34,71,15,729.9,0,30,9.2,0.724,36.35,14.9,119
2022,"SE3",2022-07-22 10:00:00,1.7,4.3,3.6,7.8,33,76,15,729.3,0,26,13.5,0.677,37.23,15.5,101
2022,"SE3",2022-07-22 11:00:00,1.72,3.8,3.5,7.2,34,99,14,728.8,0,23,9.1,0.558,38.16,12.1,111
2022,"SE3",2022-07-22 12:00:00,1.74,3.9,3.4,7.2,35,55,11,728.4,0,22,4.9,0.431,38.49,11.7,126
2022,"SE3",2022-07-22 13:00:00,1.78,4.4,5.2,9.4,34,49,13,728,0,21,5,0.271,38.47,12.6,128
2022,"SE3",2022-07-22 14:00:00,1.7,3.6,4.4,7.8,29,58,12,728.2,0,32,10.3,0.085,36.48,21.9,112
2022,"SE3",2022-07-22 15:00:00,1.63,3.6,3.3,6.7,25,115,17,729.2,0,45,8.6,0.008,32.58,21.9,116
2022,"SE3",2022-07-22 16:00:00,1.62,3.3,3.5,6.7,22,103,16,730.1,0,50,12,0.001,31.55,18.8,107
2022,"SE3",2022-07-22 17:00:00,1.6,2.9,3.4,6.2,19,52,13,731,0,55,21,0.001,30.48,18.5,99
2022,"SE3",2022-07-22 18:00:00,1.57,2.8,2.1,4.7,20,63,11,731.4,0,57,24,0.001,29.66,19.3,107
2022,"SE3",2022-07-22 19:00:00,1.55,2.7,1.7,4.3,18,52,9,731.4,0,60,14.1,0.001,28.77,15.5,108
2022,"SE3",2022-07-22 20:00:00,1.56,2.5,1.7,4.1,18,42,2,731.1,0,61,5.2,0.001,28.07,12.6,104
2022,"SE3",2022-07-22 21:00:00,1.55,2.5,1.6,4,19,32,5,730.7,0,59,4.6,0.001,27.48,13.5,103
2022,"SE3",2022-07-22 22:00:00,1.57,NA,2.2,4.6,19,39,6,730.7,0,58,13.7,0.001,27.05,11.7,96
2022,"SE3",2022-07-22 23:00:00,1.57,NA,2.3,4.7,17,37,12,730.7,0,60,17.8,0.001,26.42,11,94
2022,"SE3",2022-07-23,1.59,2.6,2.3,4.8,16,40,6,730.9,0,62,6.4,0.001,25.63,9.9,93
2022,"SE3",2022-07-23 01:00:00,1.65,3.3,8.4,11.4,9,37,10,731.1,0,64,7.8,0.002,25.03,6.9,57
2022,"SE3",2022-07-23 02:00:00,1.67,4.5,7.5,11.9,10,49,10,731.4,0,63,6.3,0.051,24.92,7.9,46
2022,"SE3",2022-07-23 03:00:00,1.71,7.8,6.3,14,15,55,13,731.8,0,59,8.7,0.188,26.38,10.3,105
2022,"SE3",2022-07-23 04:00:00,1.69,4.7,3.3,7.9,20,58,12,732.2,0,58,5.7,0.347,27.35,9.3,125
2022,"SE3",2022-07-23 05:00:00,1.65,3.9,3,6.8,26,64,16,732.2,0,53,5.9,0.496,29.13,7.9,117
2022,"SE3",2022-07-23 06:00:00,1.66,3.5,2.7,6.1,30,57,17,731.8,0,47,5.8,0.616,31.32,7.7,132
2022,"SE3",2022-07-23 07:00:00,1.67,3.8,3.6,7.3,34,56,19,731.5,0,40,18.4,0.701,33.28,11.9,108
2022,"SE3",2022-07-23 08:00:00,1.68,3.6,3.5,7.1,38,64,17,730.7,0,36,15.6,0.717,34.88,12.6,126
2022,"SE3",2022-07-23 09:00:00,1.7,4.5,4,8.4,37,60,17,730,0,30,6.4,0.722,36.33,16.6,120
2022,"SE3",2022-07-23 10:00:00,1.72,3.8,3.3,7,37,69,14,729.4,0,22,13.1,0.651,37.5,18.9,116
2022,"SE3",2022-07-23 11:00:00,1.75,3.8,3.4,7.1,37,78,12,728.8,0,19,6.6,0.488,37.97,19.7,116
2022,"SE3",2022-07-23 12:00:00,1.73,4,3.7,7.6,35,64,6,728.6,0,20,4.5,0.354,37.85,16.2,135
2022,"SE3",2022-07-23 13:00:00,1.72,3.5,4.5,7.9,32,43,7,728.5,0,25,9,0.168,37.03,17.6,103
2022,"SE3",2022-07-23 14:00:00,1.69,3.7,4.2,7.8,30,63,11,728.8,0,30,13.3,0.048,35.66,21.5,109
2022,"SE3",2022-07-23 15:00:00,1.71,3.6,3.8,7.3,30,94,11,729.3,0,31,4.7,0.005,34.46,18.1,129
2022,"SE3",2022-07-23 16:00:00,1.75,4.1,5.8,9.8,26,52,14,729.9,0,35,9.7,0.001,32.97,13.5,124
2022,"SE3",2022-07-23 17:00:00,1.64,4.4,5.5,9.7,22,47,11,730.6,0,48,29.1,0.001,30.52,19.6,97
2022,"SE3",2022-07-23 18:00:00,1.64,3.3,3.5,6.6,25,65,13,731.3,0,49,18.3,0.001,29.72,17,106
2022,"SE3",2022-07-23 19:00:00,1.63,2.8,2.5,5.2,25,45,6,731.4,0,51,5,0.001,29.08,14.5,111
2022,"SE3",2022-07-23 20:00:00,1.62,2.8,2,4.7,25,38,14,731.4,0,56,4.7,0.001,28.31,15.9,125
2022,"SE3",2022-07-23 21:00:00,1.63,NA,1.8,4.5,24,34,12,731.1,0,60,4.6,0.001,27.47,15.4,128
2022,"SE3",2022-07-23 22:00:00,1.59,2.6,1.9,4.3,23,39,11,731.1,0,64,4.6,0.001,26.7,12.9,122
2022,"SE3",2022-07-23 23:00:00,1.61,2.5,1.8,4.2,22,40,9,731.1,0,67,4.6,0.001,26.1,10,114
2022,"SE3",2022-07-24,1.6,2.6,2.5,4.9,21,35,8,731.1,0,68,4.5,0.001,25.68,7.2,103
2022,"SE3",2022-07-24 01:00:00,1.64,2.5,3.8,6.2,19,56,8,731.3,0,68,4.6,0.002,25.44,6.3,73
2022,"SE3",2022-07-24 02:00:00,1.68,3.1,6.1,9.1,16,38,12,731.5,0,68,6.6,0.049,25.47,6.9,50
2022,"SE3",2022-07-24 03:00:00,1.66,3.7,3.5,7.1,21,48,13,731.8,0,63,6.5,0.189,26.72,7.7,117
2022,"SE3",2022-07-24 04:00:00,1.64,3.6,2.5,6,25,37,11,732.1,0,59,5,0.351,27.74,8.1,109
2022,"SE3",2022-07-24 05:00:00,1.66,3.9,3,6.8,27,38,9,732,0,52,6.3,0.502,29.55,9.4,117
2022,"SE3",2022-07-24 06:00:00,1.64,3.4,2.6,5.9,31,40,11,731.8,0,45,4.8,0.623,31.44,10.9,117
2022,"SE3",2022-07-24 07:00:00,1.65,3.6,2.8,6.3,33,47,13,731.6,0,39,4.6,0.701,33.6,10.4,142
2022,"SE3",2022-07-24 08:00:00,1.65,3,2.1,5,36,43,9,730.7,0,33,4.5,0.74,35.56,11.1,120
2022,"SE3",2022-07-24 09:00:00,1.68,3.3,2.7,5.9,37,40,13,729.9,0,28,5.4,0.664,37.04,14.4,127
2022,"SE3",2022-07-24 10:00:00,1.7,3.4,2.9,6.2,38,43,8,729.2,0,24,8.3,0.652,37.83,18,113
2022,"SE3",2022-07-24 11:00:00,1.7,3.4,2.5,5.8,36,54,5,728.8,0,22,5,0.544,38.1,20.2,117
2022,"SE3",2022-07-24 12:00:00,1.72,3.1,2.4,5.4,39,56,6,728.7,0,20,4.5,0.44,38.23,18.2,130
2022,"SE3",2022-07-24 13:00:00,1.72,3.3,2.5,5.7,37,46,6,728.5,0,21,4.4,0.227,37.32,19.3,144
2022,"SE3",2022-07-24 14:00:00,1.75,3.3,3.1,6.2,34,53,3,728.5,0,23,4.4,0.127,36.47,16.1,146
2022,"SE3",2022-07-24 15:00:00,1.72,3.1,3,6,32,49,2,729.1,0,31,4.4,0.011,34.68,19.8,125
2022,"SE3",2022-07-24 16:00:00,1.69,3.2,3,6.1,32,83,5,730.1,0,38,4.4,0.001,32.29,21.8,114
2022,"SE3",2022-07-24 17:00:00,1.66,2.9,3.1,5.8,27,66,8,731,0,44,8.8,0.001,31.12,17.9,106
2022,"SE3",2022-07-24 18:00:00,1.61,2.8,2.5,5.2,23,39,6,731.6,0,54,15.7,0.001,29.55,15.6,106
2022,"SE3",2022-07-24 19:00:00,1.6,2.6,1.8,4.2,24,39,6,731.8,0,57,5,0.001,28.75,14.9,113
2022,"SE3",2022-07-24 20:00:00,1.6,2.4,1.3,3.6,27,42,5,731.7,0,56,4.5,0.001,28.35,15,127
2022,"SE3",2022-07-24 21:00:00,1.58,2.3,1.2,3.4,27,28,8,731.3,0,60,4.4,0.001,27.42,14.8,130
2022,"SE3",2022-07-24 22:00:00,1.57,2.4,1.2,3.5,27,30,6,731.1,0,63,4.4,0.001,26.62,12.3,128
2022,"SE3",2022-07-24 23:00:00,1.58,2.3,NA,3.5,27,32,8,731.1,0,65,4.4,0.001,25.94,10.4,113
2022,"SE3",2022-07-25,1.6,2.4,2.2,4.6,24,23,6,731.1,0,69,4.4,0.001,25.25,8.5,100
2022,"SE3",2022-07-25 01:00:00,1.63,2.7,3.8,6.4,22,31,6,731.3,0,70,4.3,0.002,24.92,7.9,105
2022,"SE3",2022-07-25 02:00:00,1.76,4.2,7.2,11.3,18,31,8,731.4,0,71,4.4,0.024,24.97,6,108
2022,"SE3",2022-07-25 03:00:00,1.72,4.4,4.8,9.1,22,45,6,731.7,0,67,4.4,0.188,26.24,6.6,113
2022,"SE3",2022-07-25 04:00:00,1.67,3.5,2.9,6.4,25,44,5,732,0,65,4.4,0.195,26.71,8.1,121
2022,"SE3",2022-07-25 05:00:00,1.66,3.8,2.7,6.3,27,42,8,732.5,0,62,4.5,0.382,27.47,7.9,124
2022,"SE3",2022-07-25 06:00:00,1.66,3.6,3.2,6.7,29,33,8,732.7,0,57,14.4,0.355,28.74,9.5,126
2022,"SE3",2022-07-25 07:00:00,1.78,4.1,3.5,7.6,31,37,12,732.4,0,51,26.3,0.635,30.35,10.5,131
2022,"SE3",2022-07-25 08:00:00,1.72,3.6,2.9,6.3,33,47,10,731.7,0,44,7.5,0.566,32.27,11.4,110
2022,"SE3",2022-07-25 09:00:00,1.67,3.5,3.4,6.8,33,46,10,731.3,0,39,5.4,0.317,32.83,12.1,111
2022,"SE3",2022-07-25 10:00:00,1.69,3.4,3.1,6.4,35,41,12,730.3,0,37,4.6,0.347,33.77,6.4,181
2022,"SE3",2022-07-25 11:00:00,1.75,3.5,3.8,7.2,35,42,9,729.6,0,34,4.6,0.312,34.83,7.2,168
2022,"SE3",2022-07-25 12:00:00,1.73,4.2,3.6,7.7,28,54,11,729.2,0,30,4.4,0.202,35.19,18.1,144
2022,"SE3",2022-07-25 13:00:00,1.73,4.3,3.6,7.8,29,114,7,729.1,0,29,4.4,0.195,34.45,19.2,144
2022,"SE3",2022-07-25 14:00:00,1.73,4.2,4.1,8.2,29,64,7,728.8,0,30,4.4,0.11,34.52,14.3,135
2022,"SE3",2022-07-25 15:00:00,1.69,3.4,3.5,6.8,27,53,2,729.4,0,37,4.4,0.007,33.26,18.7,114
2022,"SE3",2022-07-25 16:00:00,1.65,3,2.6,5.5,26,67,8,730.1,0,44,4.4,0.001,31.62,20.5,113
2022,"SE3",2022-07-25 17:00:00,1.62,2.9,2.2,5,24,53,5,730.6,0,49,4.3,0.001,30.64,20,117
2022,"SE3",2022-07-25 18:00:00,1.61,2.7,1.9,4.5,23,48,5,731.1,0,51,4.3,0.001,29.79,16.3,120
2022,"SE3",2022-07-25 19:00:00,1.58,2.5,1.5,3.9,23,46,7,731.2,0,55,4.3,0.001,28.96,14.5,132
2022,"SE3",2022-07-25 20:00:00,1.58,2.3,1.2,3.5,22,29,4,731.1,0,59,4.4,0.001,28.14,16.5,121
2022,"SE3",2022-07-25 21:00:00,1.58,2.4,1.2,3.5,20,36,13,731.1,0,63,4.3,0.001,27.25,14.3,113
2022,"SE3",2022-07-25 22:00:00,1.57,2.3,NA,3.4,19,42,4,730.8,0,66,4.3,0.001,26.49,10.9,119
2022,"SE3",2022-07-25 23:00:00,1.58,2.3,1.5,3.8,19,28,7,730.7,0,69,4.3,0.001,25.76,8.1,106
2022,"SE3",2022-07-26,1.59,2.5,2.6,4.9,19,31,7,730.9,0,70,4.2,0.001,25.22,7.8,95
